date,Team,Goal Scored,tournament
05-08-1967,South Korea,7,AFC Asian Cup qualification
07-08-1967,Indonesia,6,AFC Asian Cup qualification
10-08-1967,DR Congo,2,Friendly
10-08-1967,Hong Kong,1,Merdeka Tournament
10-08-1967,Malaysia,3,Merdeka Tournament
10-08-1967,Sweden,2,Nordic Championship
11-08-1967,Indonesia,1,Merdeka Tournament
11-08-1967,Singapore,3,Merdeka Tournament
12-08-1967,Hong Kong,0,Merdeka Tournament
12-08-1967,India,1,Merdeka Tournament
13-08-1967,Myanmar,0,Merdeka Tournament
13-08-1967,DR Congo,2,African Cup of Nations qualification
13-08-1967,India,3,Merdeka Tournament
13-08-1967,Indonesia,4,Merdeka Tournament
13-08-1967,Malaysia,3,Merdeka Tournament
15-08-1967,Myanmar,3,Merdeka Tournament
15-08-1967,Chile,1,Friendly
15-08-1967,Indonesia,2,Merdeka Tournament
15-08-1967,Malaysia,1,Merdeka Tournament
15-08-1967,Thailand,1,Merdeka Tournament
16-08-1967,Hong Kong,0,Merdeka Tournament
16-08-1967,Mauritius,1,African Cup of Nations qualification
16-08-1967,Togo,0,African Cup of Nations qualification
16-08-1967,Vietnam Republic,3,Merdeka Tournament
18-08-1967,Hong Kong,3,Merdeka Tournament
18-08-1967,South Korea,2,Merdeka Tournament
19-08-1967,Myanmar,5,Merdeka Tournament
19-08-1967,Kenya,5,Friendly
19-08-1967,Malaysia,0,Merdeka Tournament
19-08-1967,Thailand,2,Merdeka Tournament
20-08-1967,Myanmar,1,Merdeka Tournament
20-08-1967,Malaysia,1,Merdeka Tournament
20-08-1967,India,0,Merdeka Tournament
20-08-1967,Kenya,1,Friendly
20-08-1967,South Korea,3,Merdeka Tournament
22-08-1967,Myanmar,3,Merdeka Tournament
22-08-1967,India,1,Merdeka Tournament
22-08-1967,Mexico,2,Friendly
23-08-1967,Denmark,14,Friendly
23-08-1967,Hong Kong,2,Merdeka Tournament
23-08-1967,Malaysia,1,Merdeka Tournament
24-08-1967,Singapore,3,Merdeka Tournament
25-08-1967,Hong Kong,2,Merdeka Tournament
25-08-1967,Malaysia,1,Merdeka Tournament
26-08-1967,Myanmar,0,Merdeka Tournament
26-08-1967,India,0,Merdeka Tournament
28-08-1967,Singapore,1,Friendly
30-08-1967,Russia,2,UEFA Euro qualification
01-09-1967,DR Congo,0,Friendly
03-09-1967,Norway,3,UEFA Euro qualification
06-09-1967,Austria,1,Friendly
06-09-1967,Finland,2,UEFA Euro qualification
13-09-1967,Netherlands,1,UEFA Euro qualification
17-09-1967,DR Congo,1,African Cup of Nations qualification
17-09-1967,Poland,1,UEFA Euro qualification
19-09-1967,Chile,0,Friendly
24-09-1967,Austria,2,UEFA Euro qualification
24-09-1967,Norway,0,Nordic Championship
27-09-1967,Germany,5,Friendly
27-09-1967,Hungary,3,UEFA Euro qualification
27-09-1967,Mali,4,African Cup of Nations qualification
28-09-1967,Ghana,1,Friendly
30-09-1967,Kenya,3,Friendly
01-10-1967,Czechoslovakia,1,UEFA Euro qualification
01-10-1967,Ghana,5,Friendly
01-10-1967,Russia,2,Friendly
03-10-1967,Tanzania,1,Friendly
04-10-1967,Denmark,3,UEFA Euro qualification
04-10-1967,Greece,4,UEFA Euro qualification
04-10-1967,Kenya,6,Friendly
05-10-1967,Trinidad and Tobago,2,Friendly
06-10-1967,Uganda,2,Friendly
07-10-1967,Germany,3,UEFA Euro qualification
07-10-1967,Singapore,4,Friendly
08-10-1967,Belgium,2,UEFA Euro qualification
08-10-1967,Bulgaria,1,Friendly
09-10-1967,Kenya,5,Friendly
10-10-1967,El Salvador,2,Friendly
10-10-1967,Tanzania,0,Friendly
11-10-1967,German DR,3,UEFA Euro qualification
13-10-1967,Paraguay,1,Friendly
14-10-1967,Tanzania,0,African Cup of Nations qualification
14-10-1967,Sierra Leone,1,Friendly
15-10-1967,Austria,1,UEFA Euro qualification
20-10-1967,Liberia,1,Friendly
21-10-1967,Ghana,2,Friendly
21-10-1967,Northern Ireland,1,British Home Championship
21-10-1967,Wales,0,British Home Championship
22-10-1967,Denmark,3,Nordic Championship
22-10-1967,Guatemala,1,Friendly
22-10-1967,Spain,2,UEFA Euro qualification
24-10-1967,Trinidad and Tobago,3,Friendly
28-10-1967,France,1,UEFA Euro qualification
29-10-1967,El Salvador,3,Friendly
29-10-1967,German DR,1,UEFA Euro qualification
29-10-1967,Poland,0,Friendly
29-10-1967,Uganda,2,Friendly
31-10-1967,Greece,0,UEFA Euro qualification
01-11-1967,Italy,5,UEFA Euro qualification
01-11-1967,Netherlands,1,Friendly
04-11-1967,Malaysia,3,Vietnam Independence Cup
04-11-1967,Vietnam Republic,2,Vietnam Independence Cup
05-11-1967,Australia,5,Vietnam Independence Cup
05-11-1967,Austria,1,UEFA Euro qualification
05-11-1967,El Salvador,1,Friendly
05-11-1967,Hong Kong,0,Vietnam Independence Cup
05-11-1967,Puerto Rico,3,Friendly
05-11-1967,Sweden,5,UEFA Euro qualification
07-11-1967,South Korea,3,Vietnam Independence Cup
07-11-1967,Vietnam Republic,0,Vietnam Independence Cup
08-11-1967,Chile,3,Friendly
08-11-1967,Hong Kong,0,Vietnam Independence Cup
08-11-1967,New Caledonia,4,Friendly
08-11-1967,New Zealand,3,Vietnam Independence Cup
08-11-1967,Puerto Rico,2,Friendly
08-11-1967,Switzerland,5,UEFA Euro qualification
10-11-1967,Hong Kong,1,Vietnam Independence Cup
10-11-1967,Vietnam Republic,5,Vietnam Independence Cup
11-11-1967,Australia,5,Vietnam Independence Cup
11-11-1967,Guadeloupe,0,Friendly
11-11-1967,South Korea,2,Vietnam Independence Cup
12-11-1967,Australia,1,Vietnam Independence Cup
12-11-1967,Bulgaria,3,UEFA Euro qualification
12-11-1967,Myanmar,2,AFC Asian Cup qualification
12-11-1967,Portugal,2,UEFA Euro qualification
12-11-1967,Vietnam Republic,0,Vietnam Independence Cup
12-11-1967,Yugoslavia,4,UEFA Euro qualification
12-11-1967,Zimbabwe,1,Friendly
14-11-1967,Australia,3,Vietnam Independence Cup
14-11-1967,Vietnam Republic,4,Vietnam Independence Cup
15-11-1967,Burkina Faso,0,African Cup of Nations qualification
15-11-1967,India,1,AFC Asian Cup qualification
15-11-1967,Turkey,0,UEFA Euro qualification
16-11-1967,Myanmar,1,AFC Asian Cup qualification
16-11-1967,Malaysia,2,Friendly
18-11-1967,Switzerland,2,UEFA Euro qualification
19-11-1967,Myanmar,2,AFC Asian Cup qualification
22-11-1967,Belgium,3,UEFA Euro qualification
22-11-1967,Czechoslovakia,1,UEFA Euro qualification
22-11-1967,England,2,British Home Championship
22-11-1967,Romania,1,Friendly
22-11-1967,Scotland,3,British Home Championship
22-11-1967,Senegal,2,African Cup of Nations qualification
24-11-1967,Benin,2,Friendly
25-11-1967,Zimbabwe,1,Friendly
26-11-1967,Bulgaria,1,UEFA Euro qualification
26-11-1967,Burkina Faso,3,Friendly
26-11-1967,Grenada,1,Windward Islands Tournament
26-11-1967,Iran,0,Friendly
26-11-1967,Trinidad and Tobago,1,Friendly
26-11-1967,Zimbabwe,2,Friendly
27-11-1967,Dominica,2,Windward Islands Tournament
28-11-1967,Pakistan,4,Friendly
29-11-1967,Netherlands,3,Friendly
29-11-1967,Saint Lucia,4,Windward Islands Tournament
30-11-1967,Dominica,2,Windward Islands Tournament
02-12-1967,Grenada,2,Windward Islands Tournament
02-12-1967,Sierra Leone,2,Friendly
02-12-1967,Trinidad and Tobago,1,Friendly
03-12-1967,Dominica,1,Windward Islands Tournament
03-12-1967,Mali,1,Friendly
06-12-1967,England,2,Friendly
06-12-1967,Mauritius,0,Friendly
06-12-1967,Mexico,2,Friendly
08-12-1967,Mexico,0,Friendly
10-12-1967,Saudi Arabia,4,Friendly
10-12-1967,Thailand,4,Southeast Asian Peninsular Games
11-12-1967,Myanmar,2,Southeast Asian Peninsular Games
11-12-1967,Laos,0,Southeast Asian Peninsular Games
12-12-1967,Thailand,0,Southeast Asian Peninsular Games
13-12-1967,Chile,4,Friendly
14-12-1967,Myanmar,2,Southeast Asian Peninsular Games
14-12-1967,Thailand,0,Southeast Asian Peninsular Games
15-12-1967,Thailand,5,Southeast Asian Peninsular Games
16-12-1967,Chile,1,Friendly
16-12-1967,Myanmar,2,Southeast Asian Peninsular Games
17-12-1967,Albania,0,UEFA Euro qualification
17-12-1967,Kenya,1,Friendly
17-12-1967,Portugal,0,UEFA Euro qualification
23-12-1967,France,3,UEFA Euro qualification
23-12-1967,Italy,4,UEFA Euro qualification
23-12-1967,Nigeria,2,Friendly
24-12-1967,DR Congo,1,Friendly
31-12-1967,Ethiopia,2,Friendly
10-01-1968,Israel,0,Friendly
12-01-1968,Algeria,0,African Cup of Nations
12-01-1968,Congo,0,African Cup of Nations
12-01-1968,Ethiopia,2,African Cup of Nations
12-01-1968,Ghana,2,African Cup of Nations
14-01-1968,Algeria,4,African Cup of Nations
14-01-1968,Congo,1,African Cup of Nations
14-01-1968,DR Congo,1,African Cup of Nations
14-01-1968,Ethiopia,1,African Cup of Nations
16-01-1968,Congo,1,African Cup of Nations
16-01-1968,DR Congo,2,African Cup of Nations
16-01-1968,Ethiopia,3,African Cup of Nations
16-01-1968,Ivory Coast,2,African Cup of Nations
19-01-1968,Ethiopia,2,African Cup of Nations
19-01-1968,Ghana,4,African Cup of Nations
21-01-1968,DR Congo,1,African Cup of Nations
21-01-1968,Ethiopia,0,African Cup of Nations
27-01-1968,Nigeria,4,Friendly
14-02-1968,Israel,2,Friendly
17-02-1968,Cyprus,2,UEFA Euro qualification
19-02-1968,Israel,0,Friendly
24-02-1968,Scotland,1,British Home Championship
25-02-1968,Burkina Faso,2,Friendly
28-02-1968,Spain,3,Friendly
28-02-1968,Wales,2,British Home Championship
03-03-1968,Mexico,0,Friendly
06-03-1968,Belgium,1,Friendly
07-03-1968,Guinea,1,Friendly
07-03-1968,Mexico,1,Friendly
10-03-1968,Mexico,0,Friendly
13-03-1968,Turkey,0,Friendly
17-03-1968,Morocco,0,Friendly
26-03-1968,Mexico,4,Friendly
30-03-1968,Australia,2,Friendly
30-03-1968,Guernsey,2,Muratti Vase
31-03-1968,Australia,3,Friendly
31-03-1968,Guinea,3,Friendly
02-04-1968,Guinea,1,Friendly
03-04-1968,England,1,UEFA Euro qualification
04-04-1968,Australia,1,Friendly
06-04-1968,Barbados,0,Friendly
06-04-1968,Bulgaria,3,UEFA Euro qualification
06-04-1968,France,1,UEFA Euro qualification
07-04-1968,Netherlands,1,Friendly
07-04-1968,Togo,1,Friendly
08-04-1968,Barbados,0,Friendly
10-04-1968,Benin,2,Friendly
11-04-1968,Martinique,1,Friendly
14-04-1968,Martinique,3,Friendly
17-04-1968,Switzerland,0,Friendly
20-04-1968,Italy,2,UEFA Euro qualification
24-04-1968,Poland,8,Friendly
24-04-1968,Russia,1,Friendly
24-04-1968,Yugoslavia,5,UEFA Euro qualification
27-04-1968,Czechoslovakia,3,Friendly
01-05-1968,Austria,1,Friendly
01-05-1968,Poland,0,Friendly
01-05-1968,Eswatini,2,Friendly
02-05-1968,Sweden,1,Friendly
04-05-1968,Hungary,2,UEFA Euro qualification
07-05-1968,El Salvador,3,Friendly
08-05-1968,Kenya,1,Friendly
08-05-1968,Spain,1,UEFA Euro qualification
08-05-1968,Wales,1,Friendly
09-05-1968,Jersey,2,Muratti Vase
10-05-1968,Iran,2,AFC Asian Cup
11-05-1968,Myanmar,1,AFC Asian Cup
11-05-1968,Russia,3,UEFA Euro qualification
12-05-1968,Hong Kong,1,AFC Asian Cup
13-05-1968,Iran,4,AFC Asian Cup
14-05-1968,Myanmar,1,AFC Asian Cup
15-05-1968,Hong Kong,1,AFC Asian Cup
15-05-1968,Republic of Ireland,2,Friendly
15-05-1968,Paraguay,2,Friendly
16-05-1968,Iran,3,AFC Asian Cup
17-05-1968,Israel,4,AFC Asian Cup
18-05-1968,Myanmar,2,AFC Asian Cup
19-05-1968,Austria,7,FIFA World Cup qualification
19-05-1968,Ghana,2,Friendly
19-05-1968,Iran,2,AFC Asian Cup
21-05-1968,Mexico,3,Friendly
22-05-1968,England,3,Friendly
28-05-1968,Mexico,2,Friendly
30-05-1968,Netherlands,0,Friendly
01-06-1968,Germany,1,Friendly
02-06-1968,Paraguay,0,Copa Artigas
04-06-1968,Finland,1,Nordic Championship
05-06-1968,Argentina,2,Copa Lipton
05-06-1968,England,0,UEFA Euro
05-06-1968,Italy,0,UEFA Euro
05-06-1968,Romania,0,Friendly
08-06-1968,England,2,UEFA Euro
08-06-1968,Italy,1,UEFA Euro
09-06-1968,Brazil,2,Copa Rio Branco
09-06-1968,Norway,1,Friendly
10-06-1968,Italy,2,UEFA Euro
12-06-1968,Brazil,4,Copa Rio Branco
16-06-1968,Germany,2,Friendly
16-06-1968,Russia,3,Friendly
19-06-1968,Finland,1,FIFA World Cup qualification
20-06-1968,Poland,3,Friendly
20-06-1968,Uruguay,2,Copa Newton
23-06-1968,Czechoslovakia,3,Friendly
23-06-1968,Denmark,5,Nordic Championship
25-06-1968,Yugoslavia,0,Friendly
27-06-1968,Sweden,2,Nordic Championship
29-06-1968,Zambia,2,Friendly
30-06-1968,Portugal,0,Friendly
30-06-1968,Zambia,1,Friendly
02-07-1968,Zambia,2,Friendly
04-07-1968,Zambia,2,Friendly
06-07-1968,Malawi,2,Friendly
07-07-1968,Mexico,0,Friendly
10-07-1968,Mexico,2,Friendly
13-07-1968,Malawi,8,Friendly
14-07-1968,Peru,3,Friendly
17-07-1968,Honduras,0,Friendly
17-07-1968,Peru,0,Friendly
18-07-1968,Iceland,0,Friendly
20-07-1968,Eswatini,2,Friendly
25-07-1968,Paraguay,0,Copa Oswaldo Cruz
28-07-1968,Paraguay,1,Copa Oswaldo Cruz
31-07-1968,El Salvador,2,Friendly
01-08-1968,Sweden,2,Friendly
07-08-1968,Brazil,4,Friendly
09-08-1968,Malaysia,1,Merdeka Tournament
10-08-1968,Myanmar,3,Merdeka Tournament
10-08-1968,South Korea,0,Merdeka Tournament
11-08-1968,Brazil,3,Friendly
11-08-1968,Hong Kong,0,Merdeka Tournament
11-08-1968,Singapore,0,Merdeka Tournament
11-08-1968,Malaysia,2,Merdeka Tournament
12-08-1968,Myanmar,3,Merdeka Tournament
12-08-1968,India,3,Merdeka Tournament
12-08-1968,Indonesia,4,Merdeka Tournament
12-08-1968,South Korea,3,Merdeka Tournament
14-08-1968,Myanmar,0,Merdeka Tournament
14-08-1968,South Korea,2,Merdeka Tournament
14-08-1968,Malaysia,4,Merdeka Tournament
15-08-1968,El Salvador,1,Friendly
15-08-1968,Hong Kong,1,Merdeka Tournament
15-08-1968,Western Australia,3,Merdeka Tournament
15-08-1968,Indonesia,4,Merdeka Tournament
15-08-1968,Thailand,2,Merdeka Tournament
17-08-1968,Malaysia,4,Merdeka Tournament
17-08-1968,Myanmar,1,Merdeka Tournament
17-08-1968,Indonesia,4,Merdeka Tournament
18-08-1968,Hong Kong,1,Merdeka Tournament
18-08-1968,Malaysia,1,Merdeka Tournament
18-08-1968,Norway,4,Nordic Championship
18-08-1968,Peru,1,Copa del Pacífico
18-08-1968,Singapore,4,Merdeka Tournament
19-08-1968,India,0,Merdeka Tournament
19-08-1968,Indonesia,10,Merdeka Tournament
21-08-1968,Myanmar,2,Merdeka Tournament
21-08-1968,South Korea,2,Merdeka Tournament
21-08-1968,Peru,0,Copa del Pacífico
22-08-1968,Malaysia,4,Merdeka Tournament
24-08-1968,India,0,Merdeka Tournament
24-08-1968,Indonesia,1,Merdeka Tournament
25-08-1968,Malaysia,3,Merdeka Tournament
27-08-1968,Singapore,4,Friendly
28-08-1968,Singapore,1,Friendly
29-08-1968,India,1,Friendly
29-08-1968,Peru,2,Friendly
30-08-1968,India,0,Friendly
30-08-1968,Singapore,1,Friendly
01-09-1968,Peru,1,Friendly
01-09-1968,Suriname,2,Friendly
04-09-1968,Netherlands,2,FIFA World Cup qualification
10-09-1968,Israel,2,Friendly
11-09-1968,El Salvador,1,Friendly
11-09-1968,Finland,0,Nordic Championship
15-09-1968,Norway,1,Nordic Championship
15-09-1968,United States,3,Friendly
17-09-1968,New Zealand,5,Friendly
19-09-1968,New Caledonia,2,Friendly
22-09-1968,Ghana,3,Friendly
22-09-1968,Switzerland,1,Friendly
25-09-1968,Denmark,0,FIFA World Cup qualification
25-09-1968,France,1,Friendly
25-09-1968,United States,0,Friendly
25-09-1968,Yugoslavia,9,FIFA World Cup qualification
28-09-1968,Tanzania,0,Friendly
29-09-1968,Kenya,3,Friendly
29-09-1968,Mexico,3,Friendly
01-10-1968,Tanzania,3,Friendly
02-10-1968,Uganda,2,Friendly
04-10-1968,Curaçao,1,Friendly
04-10-1968,Kenya,1,Friendly
05-10-1968,Tanzania,3,Friendly
06-10-1968,Canada,4,FIFA World Cup qualification
06-10-1968,Suriname,7,Friendly
08-10-1968,New Zealand,1,Friendly
08-10-1968,Suriname,0,Friendly
09-10-1968,Belgium,6,FIFA World Cup qualification
09-10-1968,Sweden,5,FIFA World Cup qualification
09-10-1968,Turkey,0,Friendly
09-10-1968,Uganda,2,Friendly
12-10-1968,Switzerland,1,FIFA World Cup qualification
12-10-1968,Uganda,1,Friendly
13-10-1968,Austria,0,FIFA World Cup qualification
13-10-1968,Canada,4,FIFA World Cup qualification
13-10-1968,Kenya,2,Friendly
15-10-1968,Ethiopia,6,Friendly
16-10-1968,Belgium,3,FIFA World Cup qualification
16-10-1968,Colombia,0,Friendly
16-10-1968,Denmark,0,Friendly
17-10-1968,France,1,Friendly
20-10-1968,Bermuda,0,FIFA World Cup qualification
20-10-1968,Czechoslovakia,1,FIFA World Cup qualification
20-10-1968,Haiti,3,Friendly
20-10-1968,Peru,3,Friendly
20-10-1968,Poland,1,Friendly
21-10-1968,Haiti,5,Friendly
22-10-1968,Zambia,7,Friendly
23-10-1968,Chile,3,Friendly
23-10-1968,Haiti,1,Friendly
23-10-1968,Northern Ireland,4,FIFA World Cup qualification
23-10-1968,Wales,0,FIFA World Cup qualification
24-10-1968,Zambia,2,Friendly
26-10-1968,Uruguay,0,Friendly
26-10-1968,United States,1,FIFA World Cup qualification
27-10-1968,Bulgaria,2,FIFA World Cup qualification
27-10-1968,Portugal,3,FIFA World Cup qualification
27-10-1968,Yugoslavia,0,FIFA World Cup qualification
27-10-1968,Zambia,4,FIFA World Cup qualification
28-10-1968,Nigeria,7,Friendly
30-10-1968,Poland,1,Friendly
31-10-1968,Brazil,1,Friendly
02-11-1968,United States,6,FIFA World Cup qualification
03-11-1968,Brazil,2,Friendly
03-11-1968,Morocco,1,FIFA World Cup qualification
06-11-1968,France,0,FIFA World Cup qualification
06-11-1968,Romania,0,Friendly
06-11-1968,Scotland,2,FIFA World Cup qualification
08-11-1968,Sudan,4,FIFA World Cup qualification
10-11-1968,Republic of Ireland,2,Friendly
11-11-1968,Bermuda,0,FIFA World Cup qualification
11-11-1968,Guadeloupe,3,Friendly
14-11-1968,Costa Rica,3,Friendly
14-11-1968,Guadeloupe,2,Friendly
16-11-1968,Martinique,7,Friendly
16-11-1968,Sierra Leone,2,Friendly
17-11-1968,Algeria,1,FIFA World Cup qualification
17-11-1968,Guatemala,4,FIFA World Cup qualification
17-11-1968,Zambia,2,African Cup of Nations qualification
18-11-1968,Saint Lucia,4,Windward Islands Tournament
20-11-1968,Myanmar,3,King's Cup
20-11-1968,Denmark,5,Friendly
20-11-1968,Dominica,2,Windward Islands Tournament
20-11-1968,Guatemala,0,FIFA World Cup qualification
20-11-1968,Thailand,3,King's Cup
21-11-1968,Indonesia,1,King's Cup
22-11-1968,Myanmar,2,King's Cup
22-11-1968,Thailand,1,King's Cup
23-11-1968,Cyprus,0,FIFA World Cup qualification
23-11-1968,Dominica,1,Windward Islands Tournament
23-11-1968,Haiti,4,FIFA World Cup qualification
23-11-1968,Romania,2,FIFA World Cup qualification
24-11-1968,Myanmar,1,King's Cup
24-11-1968,DR Congo,1,Friendly
24-11-1968,Laos,0,King's Cup
24-11-1968,Suriname,6,FIFA World Cup qualification
25-11-1968,Haiti,2,FIFA World Cup qualification
26-11-1968,Indonesia,7,King's Cup
26-11-1968,Thailand,3,King's Cup
27-11-1968,Argentina,4,Copa Carlos Dittborn
27-11-1968,Costa Rica,3,FIFA World Cup qualification
28-11-1968,Indonesia,6,King's Cup
29-11-1968,Thailand,0,King's Cup
01-12-1968,Cameroon,4,Friendly
01-12-1968,Costa Rica,3,FIFA World Cup qualification
01-12-1968,El Salvador,6,FIFA World Cup qualification
01-12-1968,Ghana,2,Friendly
01-12-1968,Thailand,6,King's Cup
02-12-1968,Myanmar,0,King's Cup
04-12-1968,Chile,2,Copa Carlos Dittborn
04-12-1968,Republic of Ireland,1,Friendly
05-12-1968,Curaçao,2,FIFA World Cup qualification
05-12-1968,Honduras,3,FIFA World Cup qualification
07-12-1968,Nigeria,1,FIFA World Cup qualification
08-12-1968,Haiti,2,FIFA World Cup qualification
08-12-1968,Honduras,2,FIFA World Cup qualification
08-12-1968,Mauritius,2,African Cup of Nations qualification
09-12-1968,New Caledonia,0,Friendly
11-12-1968,Cyprus,0,FIFA World Cup qualification
11-12-1968,England,1,Friendly
11-12-1968,Greece,4,FIFA World Cup qualification
11-12-1968,Spain,1,FIFA World Cup qualification
11-12-1968,Turkey,0,FIFA World Cup qualification
12-12-1968,El Salvador,1,FIFA World Cup qualification
12-12-1968,Kenya,1,Friendly
14-12-1968,Brazil,2,Friendly
14-12-1968,Sierra Leone,1,Friendly
15-12-1968,El Salvador,2,FIFA World Cup qualification
15-12-1968,New Caledonia,1,Friendly
17-12-1968,Argentina,1,Friendly
17-12-1968,Brazil,3,Friendly
18-12-1968,Chile,2,Friendly
19-12-1968,Brazil,3,Friendly
22-12-1968,Argentina,1,Friendly
22-12-1968,Cameroon,2,FIFA World Cup qualification
22-12-1968,Honduras,1,FIFA World Cup qualification
22-12-1968,Mexico,0,Friendly
22-12-1968,Suriname,4,FIFA World Cup qualification
29-12-1968,Costa Rica,1,FIFA World Cup qualification
29-12-1968,Tunisia,0,FIFA World Cup qualification
01-01-1969,Mexico,2,Friendly
05-01-1969,Ethiopia,7,Friendly
05-01-1969,Mexico,1,Friendly
05-01-1969,Senegal,2,FIFA World Cup qualification
06-01-1969,Kenya,2,Friendly
07-01-1969,Somalia,1,Friendly
08-01-1969,Kenya,0,Friendly
10-01-1969,Sudan,3,Friendly
11-01-1969,Ethiopia,4,Friendly
12-01-1969,Bermuda,1,Friendly
12-01-1969,Ethiopia,0,Friendly
15-01-1969,England,1,Friendly
15-01-1969,Suriname,2,Friendly
17-01-1969,Saudi Arabia,1,Friendly
19-01-1969,Benin,1,Friendly
22-01-1969,Congo,1,Friendly
22-01-1969,Mexico,3,Friendly
24-01-1969,Senegal,3,Friendly
26-01-1969,DR Congo,4,Friendly
26-01-1969,Libya,2,FIFA World Cup qualification
30-01-1969,DR Congo,2,Friendly
01-02-1969,Malawi,2,Friendly
02-02-1969,Guinea,1,Friendly
02-02-1969,Uganda,2,African Cup of Nations qualification
02-02-1969,Cameroon,2,African Cup of Nations qualification
04-02-1969,Mexico,1,Friendly
06-02-1969,Haiti,1,Friendly
08-02-1969,Haiti,3,Friendly
08-02-1969,Zimbabwe,4,Friendly
09-02-1969,Ethiopia,5,FIFA World Cup qualification
09-02-1969,Morocco,1,Friendly
09-02-1969,Zimbabwe,1,Friendly
12-02-1969,France,2,Friendly
13-02-1969,Morocco,2,FIFA World Cup qualification
16-02-1969,Kenya,0,African Cup of Nations qualification
20-02-1969,Colombia,1,Friendly
23-02-1969,Belgium,2,FIFA World Cup qualification
23-02-1969,Guatemala,1,FIFA World Cup qualification
26-02-1969,Yugoslavia,2,Friendly
01-03-1969,Tanzania,1,African Cup of Nations qualification
07-03-1969,Iran,2,Friendly
09-03-1969,Algeria,2,African Cup of Nations qualification
10-03-1969,Iraq,1,Friendly
12-03-1969,England,5,Friendly
12-03-1969,Iran,9,Friendly
12-03-1969,Israel,3,Friendly
19-03-1969,Argentina,1,Friendly
22-03-1969,Morocco,2,African Cup of Nations qualification
